car_id,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,model,company,year,Price Category
463,2,280000.0,0,1900,10,1,1,3,11,1,2000,
464,2,306200.0,2,2000,0,1,1,3,11,1,1997,
465,2,324600.0,0,1900,10,1,1,3,11,1,2002,
466,2,280000.0,2,2500,0,0,1,3,11,1,2001,
467,2,368608.0,2,1800,5,1,1,3,11,1,1998,
468,2,287000.0,2,1800,0,1,1,3,11,1,1999,
469,2,308000.0,2,2000,10,1,1,3,11,1,2002,
470,2,206000.0,2,1800,0,1,1,3,11,1,1999,
471,2,123456.0,0,2500,5,1,1,4,12,1,1989,
472,2,270000.0,2,2500,0,0,1,4,13,1,1999,
473,2,270000.0,2,2000,10,1,1,4,13,1,2000,
474,2,320000.0,0,2400,10,1,1,4,13,1,2005,
475,2,420000.0,0,2400,0,1,1,4,13,1,2001,
476,2,200.0,2,2000,10,1,1,4,13,1,1998,
477,2,310000.0,2,2000,1,1,1,4,13,1,2000,
478,2,250000.0,2,2200,2,1,1,3,18,2,1984,
479,2,267000.0,2,2200,0,1,2,3,18,2,1988,
480,2,86000.0,2,2400,0,0,1,3,18,12,2012,
481,2,300000.0,0,2000,5,1,1,1,18,61,1997,
482,2,210000.0,2,1400,10,1,1,1,18,61,1998,
483,2,332000.0,2,1600,0,1,1,1,18,61,1991,
484,2,270760.0,0,2000,0,1,1,1,18,61,1998,
485,2,350000.0,2,1600,5,1,1,1,18,61,1992,
486,2,334210.0,2,1400,3,1,1,1,18,61,1998,
487,2,200000.0,2,1400,5,1,1,1,18,61,1997,
488,2,300000.0,2,1400,3,1,1,1,18,61,1998,
489,2,230000.0,2,1600,10,1,1,1,18,61,1998,
490,2,260000.0,2,1600,1,1,1,1,18,61,1997,
491,2,202000.0,2,1400,9,1,1,1,18,61,1997,
492,2,147563.0,2,1400,10,0,1,1,19,53,2002,
493,2,250000.0,2,1400,11,1,1,1,19,53,1998,
494,2,150000.0,2,1400,7,1,1,1,19,53,2006,
495,2,125000.0,0,1400,1,1,1,1,19,53,2011,
496,2,20000.0,2,1400,10,1,1,1,19,53,2000,
497,2,173300.0,2,1400,4,1,1,1,19,53,2006,
498,2,210000.0,2,2000,4,1,1,1,19,53,2000,
499,2,134066.0,2,1400,4,1,1,1,19,53,2008,
500,2,244000.0,0,1400,3,1,1,1,19,53,2003,
501,2,88000.0,2,1400,1,1,1,1,19,53,2008,
502,2,217000.0,2,1400,10,1,1,1,19,53,2000,
503,2,256000.0,2,2000,10,1,1,1,19,53,2001,
504,2,2800.0,0,1900,11,1,1,1,19,53,2001,
505,2,350000.0,0,1900,10,1,1,1,19,53,1999,
506,2,140175.0,2,1400,10,0,1,1,19,53,2003,
507,2,239000.0,0,1400,1,1,1,1,19,53,2002,
508,2,130000.0,2,1400,0,1,1,1,19,53,2008,
509,2,113000.0,2,1400,5,1,1,1,19,53,2004,
510,2,240000.0,2,1100,1,1,1,1,19,53,2001,
511,2,250000.0,0,1900,11,1,1,1,19,53,2001,
512,2,300000.0,2,1600,10,1,1,1,19,53,1999,
513,2,110000.0,2,1600,10,1,1,1,19,53,2002,
514,2,258000.0,0,1900,7,1,1,1,19,53,2001,
515,2,111111.0,2,1400,5,1,1,1,19,53,2000,
516,2,267500.0,2,1400,1,1,1,1,19,53,1999,
517,2,250000.0,2,2000,10,1,1,1,19,53,2001,
518,2,12345.0,0,1900,10,1,1,1,19,53,1999,
519,2,160000.0,2,1600,10,0,1,1,19,53,2004,
520,1,97100.0,2,1400,0,1,1,1,19,53,2008,
521,2,200000.0,2,1360,1,1,1,1,19,53,2001,
522,2,180300.0,2,1600,9,0,1,1,19,53,2002,
523,2,200000.0,2,1600,1,1,1,1,19,53,2001,
524,1,300000.0,2,1600,10,1,1,1,19,53,2001,
525,2,327000.0,0,1868,10,1,1,1,19,53,2001,
526,2,300000.0,0,1900,4,1,1,1,19,53,1999,
527,2,168000.0,2,1400,3,1,1,1,19,53,2007,
528,2,290000.0,2,1400,10,1,1,1,19,53,2000,
529,2,205000.0,2,1400,4,1,1,1,19,53,2007,
530,2,170000.0,2,1100,1,1,1,1,19,53,2009,
531,2,260000.0,2,2000,1,1,1,1,19,53,2001,
532,2,112300.0,2,1400,0,0,1,1,19,53,2007,
533,2,173000.0,2,1400,10,1,1,1,20,53,2009,
534,2,142000.0,2,1400,0,1,1,1,20,53,2012,
535,2,162000.0,2,1400,0,1,1,1,20,53,2008,
536,2,127000.0,2,1400,0,1,1,1,20,53,2008,
537,2,124000.0,2,1400,10,1,1,1,20,53,2010,
538,2,113038.0,2,1600,1,0,1,1,20,53,2008,
539,2,112000.0,2,1400,10,1,1,1,20,53,2009,
540,2,85000.0,2,1400,9,1,1,1,20,53,2009,
541,2,135965.0,2,1600,4,0,1,1,20,53,2007,
542,2,198000.0,2,1600,4,0,1,1,20,53,2007,
543,2,186200.0,2,1400,10,1,1,1,20,53,2008,
544,2,285.0,2,1400,1,1,1,1,20,53,2008,
545,2,240.0,0,1400,5,1,1,1,20,53,2006,
546,2,196000.0,0,1400,5,1,1,1,20,53,2008,
547,2,103000.0,2,1600,7,0,1,1,20,53,2007,
548,2,180000.0,2,1600,5,0,1,1,20,53,2007,
549,2,111000.0,2,1400,0,1,1,1,20,53,2009,
550,2,80000.0,2,1600,5,1,1,1,20,53,2009,
551,2,200000.0,2,1400,3,1,1,1,20,53,2010,
552,2,132000.0,2,1600,0,0,1,1,20,53,2008,
553,2,112000.0,2,1600,9,0,1,1,20,53,2007,
554,2,100000.0,2,1400,9,1,1,1,20,53,2009,
555,2,101416.0,2,1400,0,0,1,1,20,53,2009,
556,2,171000.0,2,1600,7,0,1,1,20,53,2007,
557,2,122000.0,0,1400,11,1,1,1,21,53,2015,
558,2,144000.0,2,1600,2,0,1,1,21,53,2013,
559,2,111000.0,2,1600,0,0,1,1,21,53,2013,
560,2,150000.0,2,1200,4,1,1,1,59,53,2013,
561,2,361936.0,0,1888,0,1,1,2,60,53,2001,
562,2,381000.0,0,2000,1,1,1,2,60,53,2001,
563,2,300000.0,2,1400,10,1,1,2,60,53,1998,
564,2,270000.0,2,1400,5,1,1,2,60,53,1994,
565,2,370001.0,2,1600,4,1,1,2,60,53,1999,
566,2,276000.0,0,2000,1,1,1,2,60,53,1999,
567,2,279555.0,2,1600,9,1,1,2,60,53,1998,
568,2,345500.0,0,2000,10,1,1,2,60,53,2001,
569,2,281700.0,2,1600,10,0,1,2,60,53,1999,
570,2,300000.0,0,1900,1,1,1,2,60,53,1999,
571,2,1.0,2,1600,5,1,1,2,60,53,1997,
572,1,380000.0,0,1900,9,1,1,2,60,53,1998,
573,2,320000.0,0,1900,11,1,1,2,60,53,2001,
574,2,9999.0,2,1400,9,1,1,2,60,53,1993,
575,2,333900.0,0,1900,5,1,1,2,60,53,1999,
576,2,200000.0,2,2000,3,1,1,2,60,53,1998,
577,2,380225.0,0,1900,1,1,1,2,60,53,1999,
578,2,300000.0,0,1900,9,1,1,2,60,53,1995,
579,2,350000.0,2,1400,10,1,1,2,60,53,1998,
580,2,450000.0,0,1900,1,1,1,2,60,53,1998,
581,2,296000.0,2,1600,5,1,1,2,60,53,1998,
582,2,1.0,0,1900,1,1,1,2,60,53,1999,
583,2,308000.0,2,1400,9,1,1,2,60,53,1993,
584,2,300000.0,2,1600,10,1,1,2,60,53,2000,
585,2,333333.0,2,1600,5,1,1,2,60,53,1996,
586,2,230000.0,2,1400,1,1,1,2,60,53,1997,
587,2,223000.0,0,2000,1,1,1,2,61,53,2003,
588,2,190000.0,2,1600,4,1,1,2,61,53,2007,
589,2,364816.0,0,2000,10,1,1,2,61,53,2005,
590,2,358000.0,0,2000,0,1,1,2,61,53,2003,
591,2,300000.0,0,1400,11,1,1,2,61,53,2004,
592,2,246800.0,2,2000,9,0,1,2,61,53,2002,
593,2,285000.0,2,2000,9,0,1,2,61,53,2006,
594,2,381000.0,0,2000,0,1,1,2,61,53,2004,
595,2,156000.0,2,1600,0,0,1,2,61,53,2006,
596,2,281000.0,0,2000,11,1,1,2,61,53,2003,
597,2,238000.0,0,2000,4,1,1,2,61,53,2006,
598,2,290383.0,2,2000,10,0,1,2,61,53,2003,
599,2,350000.0,2,2000,1,1,1,2,61,53,2004,
600,2,267000.0,0,2000,10,1,1,2,61,53,2002,
601,2,300000.0,2,2000,0,1,1,2,61,53,2002,
602,2,777.0,0,2000,0,1,1,2,61,53,2003,
603,2,157000.0,2,1600,0,1,1,2,61,53,2004,
604,2,350000.0,0,2000,4,1,1,2,61,53,2004,
605,2,314000.0,0,2000,1,1,1,2,61,53,2005,
606,2,270000.0,2,2000,1,1,1,2,61,53,2003,
607,2,300000.0,2,1600,5,1,1,2,61,53,2001,
608,2,330000.0,0,2000,5,1,1,2,61,53,2004,
609,2,391000.0,0,1600,10,1,1,2,61,53,2005,
610,2,3270000.0,0,2000,11,1,1,2,61,53,2004,
611,2,398000.0,0,2000,1,1,1,2,61,53,2003,
612,2,185000.0,2,2000,0,1,1,2,61,53,2005,
613,2,256000.0,2,1600,10,1,1,2,61,53,2001,
614,2,478000.0,0,1600,10,1,1,2,61,53,2005,
615,2,1400.0,2,1587,4,0,1,2,61,53,2007,
616,2,290000.0,0,2000,8,1,1,2,61,53,2002,
617,2,80000.0,0,2000,10,1,1,2,61,53,2004,
618,2,263000.0,0,1600,1,1,1,2,61,53,2005,
619,2,300000.0,2,1400,12,1,1,2,61,53,2001,
620,2,185000.0,2,1600,0,0,1,2,61,53,2004,
621,2,335582.0,0,1400,4,1,1,2,61,53,2003,
622,2,298000.0,0,1600,1,1,1,2,61,53,2004,
623,2,265363.0,2,1600,5,0,1,2,61,53,2002,
624,2,270000.0,2,1600,5,1,1,2,61,53,2001,
625,2,251000.0,2,1600,1,1,1,2,61,53,2004,
626,2,390000.0,0,2000,4,1,1,2,61,53,2002,
627,2,197168.0,0,1600,0,1,1,2,61,53,2007,
628,2,107000.0,2,1600,10,0,1,2,61,53,2007,
629,2,300000.0,0,2000,1,1,1,2,61,53,2003,
630,2,296000.0,0,1600,4,1,1,2,61,53,2007,
631,2,307500.0,0,1560,10,1,1,2,61,53,2005,
632,2,216000.0,2,1600,10,1,1,2,61,53,2003,
633,2,288000.0,0,2000,10,1,1,2,61,53,2001,
634,2,210000.0,2,1600,1,1,1,2,61,53,2005,
635,2,265000.0,2,1600,10,0,1,2,61,53,2005,
636,2,200000.0,2,1600,10,1,1,2,61,53,2003,
637,2,228000.0,2,1400,1,1,1,2,61,53,2004,
638,2,408.0,2,1600,7,1,1,2,61,53,2002,
639,2,310000.0,2,2000,10,1,1,2,61,53,2002,
640,2,207000.0,2,1400,5,1,1,2,61,53,2002,
641,2,350000.0,0,1600,0,1,1,2,61,53,2007,
642,2,400000.0,0,2000,0,1,1,2,61,53,2004,
643,2,194000.0,0,1600,0,1,1,2,61,53,2008,
644,2,158000.0,0,1600,0,1,1,2,62,53,2015,
645,2,185000.0,2,1600,7,0,1,2,62,53,2009,
646,2,129000.0,2,1600,10,0,1,2,62,53,2009,
647,2,125300.0,2,1600,0,0,1,2,62,53,2009,
648,2,162000.0,2,1600,10,0,1,2,62,53,2008,
649,2,169000.0,2,1600,4,1,1,2,62,53,2008,
650,2,167950.0,2,1600,3,0,1,2,62,53,2009,
651,2,188038.0,2,1600,0,1,1,2,62,53,2008,
652,2,159000.0,0,1600,0,1,1,2,62,53,2015,
653,2,188000.0,2,1600,4,1,1,2,62,53,2008,
654,2,100500.0,2,1600,7,0,1,2,62,53,2010,
655,2,154000.0,2,1600,0,0,1,2,62,53,2009,
656,2,170000.0,0,1600,8,1,1,2,62,53,2015,
657,2,101000.0,2,1600,10,1,1,2,62,53,2010,
658,2,132000.0,2,1600,4,0,1,2,62,53,2010,
659,2,203000.0,2,1600,0,1,1,2,62,53,2008,
660,2,140000.0,2,1600,11,0,1,2,62,53,2010,
661,2,159000.0,0,1600,7,1,1,2,62,53,2015,
662,2,182000.0,0,1600,11,1,1,2,62,53,2015,
663,2,93366.0,0,1600,4,1,1,2,62,53,2016,
664,2,220.0,2,1600,1,0,1,2,62,53,2009,
665,2,123000.0,2,1600,10,0,1,2,62,53,2010,
666,2,147000.0,2,1600,4,0,1,2,62,53,2008,
667,2,167000.0,0,1600,7,1,1,2,62,53,2015,
668,2,106.0,2,1600,10,0,1,2,62,53,2011,
669,2,157000.0,2,1600,10,1,1,2,62,53,2009,
670,2,230000.0,0,1600,1,0,1,2,62,53,2008,
671,2,111000.0,2,1600,11,0,1,2,62,53,2008,
672,2,166800.0,2,1600,10,1,1,2,62,53,2009,
673,2,120000.0,2,1600,0,1,1,2,62,53,2010,
674,2,163000.0,2,1600,1,1,1,2,62,53,2010,
675,2,144000.0,2,1400,0,1,1,2,62,53,2009,
676,2,130000.0,2,1600,11,1,1,2,62,53,2009,
677,2,129000.0,2,1600,10,1,1,2,62,53,2008,
678,2,149.0,0,1600,10,1,1,2,62,53,2016,
679,2,160.0,2,1600,10,0,1,2,62,53,2008,
680,2,153000.0,2,1600,7,0,1,2,62,53,2012,
681,2,163000.0,2,1600,7,1,1,2,62,53,2011,
682,2,200000.0,2,1600,5,0,1,2,62,53,2008,
683,2,230000.0,2,1600,4,1,1,2,62,53,2010,
684,2,131000.0,2,1600,0,1,1,2,62,53,2009,
685,2,144000.0,2,1600,4,1,1,2,62,53,2010,
686,2,133000.0,2,1600,2,1,1,2,62,53,2011,
687,2,88000.0,2,1600,0,1,1,2,62,53,2009,
688,2,195000.0,0,1600,11,1,1,2,62,53,2010,
689,2,88000.0,2,1400,0,1,1,2,62,53,2008,
690,2,80000.0,2,1600,11,1,1,2,62,53,2012,
691,2,166000.0,0,1600,0,1,1,2,62,53,2015,
692,2,252870.0,2,1600,4,1,1,2,62,53,2008,
693,2,131660.0,2,1600,1,0,1,2,62,53,2010,
694,2,120000.0,2,1600,3,0,1,2,62,53,2009,
695,2,256000.0,2,1600,0,0,1,2,62,53,2009,
696,2,145089.0,2,1600,0,1,1,2,62,53,2011,
697,2,3333.0,2,1100,4,1,1,2,63,53,1993,
698,0,320000.0,2,1600,7,1,1,2,68,44,1993,
699,2,300000.0,2,1500,8,1,1,2,68,44,1996,
700,2,257724.0,2,1500,9,1,1,2,68,44,1996,
701,2,320721.0,0,2000,1,1,1,2,68,44,2001,
702,2,280000.0,2,1300,5,1,1,2,68,44,1998,
703,2,119000.0,2,1500,10,1,1,2,68,44,1995,
704,2,11111.0,2,1600,1,1,1,2,68,44,1986,
705,2,250000.0,2,1300,5,1,1,2,68,44,1997,
706,2,271000.0,0,1600,10,1,1,2,68,44,1996,
707,2,180000.0,2,1500,4,1,1,2,68,44,1998,
708,2,350000.0,2,1500,5,1,1,2,68,44,2000,
709,2,235.0,2,1500,1,1,1,2,68,44,1998,
710,2,295000.0,2,1600,0,1,1,2,68,44,2001,
711,2,430000.0,0,2000,1,1,1,2,68,44,1999,
712,1,400.0,0,2000,10,1,1,2,68,44,2001,
713,2,230000.0,0,2000,10,1,1,2,68,44,2000,
714,2,300000.0,2,1800,2,1,2,2,68,44,1992,
715,2,185260.0,0,2000,7,1,1,2,68,44,1998,
716,2,1111111.0,0,1700,11,1,1,2,68,44,1987,
717,2,247000.0,2,1500,5,1,1,2,68,44,1996,
718,0,376.0,2,1600,5,1,1,2,68,44,1994,
719,2,300000.0,2,1800,9,1,1,2,68,44,1991,
720,0,280000.0,2,1500,9,1,1,2,68,44,1991,
721,2,328000.0,2,1300,7,1,1,2,68,44,1996,
722,2,362000.0,2,1500,5,1,1,2,68,44,1992,
723,2,350000.0,2,1500,9,1,1,2,68,44,1998,
724,2,360000.0,2,1500,9,1,1,2,68,44,1996,
725,2,480000.0,0,2000,9,1,1,2,68,44,1997,
726,2,400000.0,2,1300,10,1,1,2,68,44,1997,
727,2,275749.0,2,1500,1,1,1,2,68,44,1995,
728,2,325000.0,2,1500,4,1,1,2,68,44,1998,
729,2,480000.0,0,1700,7,1,1,2,68,44,1987,
730,2,310000.0,2,1300,1,1,1,2,68,44,1997,
731,2,261000.0,2,1800,9,1,1,2,68,44,1998,
732,2,240000.0,2,1500,10,1,1,2,68,44,1996,
733,2,300000.0,2,1500,1,1,1,2,68,44,1996,
734,2,158900.0,2,1600,5,0,1,2,68,44,2003,
735,2,128000.0,2,1000,7,1,1,3,70,76,1985,
736,2,70000.0,2,1300,6,1,1,3,70,76,1990,
737,2,300000.0,0,2000,5,1,1,1,74,61,1996,
738,2,353620.0,2,1600,10,1,1,1,74,61,1995,
739,2,260000.0,2,1400,1,1,1,1,74,61,1998,
740,2,345000.0,2,1600,5,1,1,1,74,61,1998,
741,2,296000.0,2,1600,3,1,1,1,74,61,1996,
742,2,25398.0,2,1600,9,1,1,1,74,61,1997,
743,1,294000.0,2,1600,9,1,1,1,74,61,1997,
744,2,300000.0,0,2000,5,1,1,1,74,61,1998,
745,0,6859.0,0,2000,5,1,1,1,74,61,1996,
746,2,245789.0,0,2000,5,1,1,1,74,61,1998,
747,2,250000.0,0,2000,0,1,1,1,74,61,1999,
748,2,225000.0,2,1400,5,1,1,1,74,61,1997,
749,2,300000.0,2,1600,5,1,1,1,74,61,1995,
750,2,300000.0,2,1600,5,1,1,1,74,61,1999,
751,2,246000.0,2,1400,11,1,1,1,74,61,1999,
752,2,241000.0,2,1600,1,1,1,1,74,61,1999,
753,2,210000.0,2,1600,1,1,1,1,74,61,1999,
754,2,230000.0,2,1400,10,1,1,1,74,61,1997,
755,2,210.0,2,1600,5,1,1,1,74,61,1999,
756,2,345000.0,2,1600,10,1,1,1,74,61,1996,
757,2,100000.0,2,1220,11,1,1,3,76,50,1956,
758,2,234000.0,2,1600,8,1,1,3,77,53,1991,
759,2,320000.0,0,1900,1,1,1,3,77,53,1996,
760,2,340860.0,2,2000,9,1,1,3,77,53,1992,
761,2,500000.0,0,1900,7,1,1,3,77,53,1988,
762,2,381773.0,0,1900,1,1,1,3,77,53,1991,
763,2,350000.0,2,1600,1,1,1,3,77,53,1991,
764,2,400000.0,2,1800,10,1,1,3,77,53,1994,
765,2,350000.0,0,1900,5,1,1,3,77,53,1991,
766,2,360000.0,2,1800,4,1,1,3,77,53,1992,
767,2,5.0,2,1600,7,1,1,3,77,53,1988,
768,2,298000.0,0,1900,5,1,1,3,77,53,1995,
769,2,280000.0,2,1400,9,1,1,3,77,53,1993,
770,2,270000.0,2,1800,1,1,1,3,77,53,1993,
771,2,350000.0,2,2000,5,1,1,3,77,53,1993,
772,2,450000.0,2,1600,11,1,1,3,77,53,1992,
773,0,5000000.0,0,1900,0,1,1,3,77,53,1991,
774,2,26000.0,2,1600,0,1,1,3,77,53,1992,
775,2,10000.0,2,1800,3,1,1,3,77,53,1993,
776,2,370000.0,2,1600,2,1,1,3,77,53,1996,
777,1,350000.0,0,2000,10,1,1,3,78,53,1999,
778,2,111111.0,0,2100,4,1,1,3,78,53,1997,
779,2,250000.0,2,2000,10,1,1,3,78,53,1999,
780,2,270000.0,2,1800,1,1,1,3,78,53,1998,
781,2,194000.0,2,2200,7,1,1,3,78,53,2002,
782,2,350000.0,0,1900,3,1,1,3,78,53,1998,
783,2,315500.0,2,1800,1,1,1,3,78,53,1997,
784,1,71219.0,2,1800,5,1,1,3,78,53,1998,
785,2,200000.0,0,1900,9,1,1,3,78,53,1998,
786,0,111111.0,2,3000,1,0,1,3,78,53,1999,
787,2,2400.0,2,1800,5,1,1,3,78,53,1995,
788,2,280000.0,2,1800,10,1,1,3,78,53,1996,
789,2,320000.0,2,1800,5,1,1,3,78,53,1998,
790,2,333333.0,0,1900,5,1,1,3,78,53,1999,
791,2,350000.0,2,1800,10,1,1,3,78,53,1997,
792,2,430000.0,0,2000,3,1,1,3,78,53,2000,
793,2,245000.0,2,2000,5,0,1,3,78,53,1998,
794,2,320000.0,0,2000,1,1,1,3,78,53,1999,
795,2,390000.0,2,1800,10,1,1,3,78,53,2001,
796,2,0.0,0,2100,9,1,1,3,78,53,1997,
797,2,276.0,2,2000,5,0,1,3,78,53,2000,
798,2,320000.0,0,2000,1,1,1,3,78,53,1999,
799,2,289000.0,2,2000,5,1,1,3,78,53,2000,
800,2,283243.84,2,1800,1,1,1,3,78,53,1997,
801,2,103000.0,2,1800,1,1,1,3,78,53,1999,
802,2,295000.0,2,2000,3,1,1,3,78,53,2001,
803,2,400000.0,0,2000,0,1,1,3,78,53,2000,
804,2,180000.0,2,1800,1,1,1,3,78,53,2000,
805,2,111000.0,2,2000,10,1,1,3,78,53,1998,
806,2,375000.0,0,2000,4,1,1,3,78,53,2000,
807,2,300000.0,0,1900,10,1,1,3,78,53,1999,
808,2,125000.0,2,1800,5,1,1,3,78,53,1998,
809,2,28590.0,0,1900,5,1,1,3,78,53,1996,
810,2,500000.0,0,2000,3,1,1,3,78,53,1999,
811,2,99999.0,0,1900,5,1,1,3,78,53,1998,
812,2,230600.0,2,1800,0,1,1,3,78,53,2001,
813,2,180000.0,2,3000,1,1,1,3,78,53,2000,
814,2,402000.0,0,2000,9,1,1,3,78,53,2000,
815,2,325000.0,2,1800,0,1,1,3,78,53,1996,
816,2,380000.0,0,1900,1,1,1,3,78,53,1998,
817,2,440000.0,0,2000,10,1,1,3,78,53,1999,
818,2,11.0,2,1800,4,1,1,3,78,53,1998,
819,2,305000.0,2,1800,10,1,1,3,78,53,2001,
820,2,253765.0,2,1800,4,1,1,3,78,53,2000,
821,2,390000.0,2,2000,1,1,1,3,78,53,2000,
822,2,22.0,2,1800,4,1,1,3,78,53,1998,
823,2,270000.0,2,1800,1,1,1,3,78,53,1998,
824,2,330000.0,0,2100,5,1,1,3,78,53,1997,
825,2,300.0,0,1900,5,1,1,3,78,53,1996,
826,2,240000.0,2,1800,0,1,1,3,78,53,1996,
827,2,400000.0,0,2000,10,1,1,3,78,53,2000,
828,2,300000.0,0,19000,10,1,1,3,78,53,1999,
829,2,318050.0,0,1900,1,1,1,3,78,53,1998,
830,2,111111.0,0,2000,5,1,1,3,78,53,2002,
831,2,168000.0,2,1800,9,0,1,3,78,53,1998,
832,2,416000.0,2,2230,10,1,1,3,78,53,2000,
833,2,280000.0,2,1600,3,1,1,3,78,53,1997,
834,2,200000.0,2,1800,1,1,1,3,78,53,2004,
835,2,80000.0,2,2000,0,1,1,3,78,53,1998,
836,2,217000.0,2,2000,1,0,1,3,78,53,2002,
837,2,399000.0,0,2000,1,1,1,3,78,53,1999,
838,2,400000.0,0,2000,11,1,1,3,78,53,2001,
839,2,111998.0,2,2000,7,1,1,3,78,53,1997,
840,2,350.0,0,2000,1,1,1,3,78,53,2001,
841,2,350000.0,2,1600,5,1,1,3,78,53,1997,
842,2,265000.0,0,1900,1,1,1,3,78,53,1997,
843,2,240000.0,2,1800,1,1,1,3,78,53,1997,
844,2,247000.0,2,2000,5,1,1,3,78,53,2001,
845,2,300000.0,2,1800,7,1,1,3,78,53,2001,
846,2,315000.0,2,1800,8,1,1,3,78,53,1996,
847,2,121756.0,0,1900,5,1,1,3,78,53,1998,
848,2,300000.0,2,2000,10,0,1,3,78,53,2001,
849,2,284000.0,2,1800,1,1,1,3,78,53,1998,
850,2,350000.0,2,2000,1,1,1,3,78,53,1998,
851,2,270000.0,2,1800,4,1,1,3,78,53,1996,
852,2,450.0,0,2000,7,1,1,3,78,53,1998,
853,2,256000.0,2,1800,1,1,1,3,78,53,1997,
854,2,408000.0,0,2000,10,1,1,3,78,53,2000,
855,2,258000.0,2,2000,5,1,1,3,78,53,1997,
856,2,300000.0,2,2200,10,1,1,3,78,53,2001,
857,2,261000.0,2,1800,7,1,1,3,78,53,1999,
858,2,360000.0,0,2000,11,1,1,3,78,53,2004,
859,2,400000.0,0,1900,5,1,1,3,78,53,1997,
860,2,433772.0,2,1800,1,1,1,3,78,53,1999,
861,2,175000.0,2,2000,10,0,1,3,78,53,2000,
862,2,250000.0,2,1800,3,1,1,3,78,53,1996,
863,2,420000.0,2,2000,1,1,1,3,78,53,1997,
864,2,200000.0,2,1800,5,1,1,3,78,53,1996,
865,2,400000.0,2,1800,3,1,1,3,78,53,1999,
866,2,506000.0,0,2000,10,1,1,3,78,53,2002,
867,2,250000.0,2,1800,10,1,1,3,78,53,2000,
868,2,300000.0,2,1600,1,1,1,3,78,53,1997,
869,2,111111.0,2,1800,5,1,1,3,78,53,1998,
870,2,285000.0,2,2000,9,1,1,3,78,53,1998,
871,2,240000.0,2,2200,0,1,1,3,79,53,2004,
872,2,210000.0,2,1800,7,1,1,3,79,53,2008,
873,2,200000.0,2,2200,3,1,1,3,79,53,2006,
874,2,175000.0,2,2000,10,0,1,3,79,53,2007,
875,2,166500.0,2,1800,4,1,1,3,79,53,2006,
876,2,156000.0,2,2000,1,0,1,3,79,53,2008,
877,2,240000.0,0,2200,0,1,1,3,79,53,2006,
878,2,300000.0,0,1600,0,1,1,3,79,53,2007,
879,2,350000.0,2,2000,10,1,1,3,79,53,2005,
880,2,298000.0,2,1800,1,1,1,3,79,53,2005,
881,2,357000.0,2,2000,2,1,1,3,79,53,2007,
882,2,236000.0,0,1600,10,1,1,3,79,53,2009,
883,2,243.0,2,2000,4,1,1,3,79,53,2007,
884,2,207000.0,0,1609,0,1,1,3,79,53,2007,
885,2,233000.0,2,2000,0,1,1,3,79,53,2008,
886,2,234.0,0,1600,10,1,1,3,79,53,2009,
887,2,240000.0,2,1800,10,1,1,3,79,53,2004,
888,2,111111.0,2,2200,10,0,1,3,79,53,2004,
889,2,283000.0,0,2000,0,1,1,3,79,53,2005,
890,2,240000.0,0,1600,7,1,1,3,79,53,2006,
891,2,246000.0,2,2000,10,0,1,3,79,53,2004,
892,2,180000.0,2,2200,0,0,1,3,79,53,2006,
893,2,292000.0,2,2200,1,0,1,3,79,53,2004,
894,2,240000.0,2,1800,0,1,1,3,79,53,2006,
895,2,155000.0,2,1800,1,1,1,3,79,53,2007,
896,2,157000.0,2,2000,10,0,1,3,79,53,2004,
897,2,207000.0,2,2000,7,0,1,3,79,53,2005,
898,2,111111.0,2,1300,4,1,1,3,80,50,1968,
899,2,97018.0,2,1600,0,1,1,2,80,53,2013,
900,2,161000.0,0,1600,11,1,1,2,80,53,2013,
901,2,66000.0,2,1600,10,1,1,2,80,53,2013,
902,2,72000.0,2,1600,0,1,1,2,80,53,2015,
903,2,160000.0,2,1600,10,1,1,2,80,53,2012,
904,2,120000.0,2,1600,0,0,1,2,80,53,2013,
905,2,52000.0,2,1600,1,1,1,2,80,53,2014,
906,2,126000.0,0,1600,1,1,1,2,80,53,2013,
907,2,101600.0,2,1600,7,0,1,2,80,53,2014,
908,2,414413.0,2,1800,10,1,1,2,81,75,1997,
909,2,362882.0,2,1700,5,1,1,2,81,75,1995,
910,2,275000.0,2,2000,1,1,1,2,81,75,1996,
911,2,322126.0,2,1700,1,1,1,2,81,75,1991,
912,2,360000.0,0,1900,9,1,1,2,81,75,1996,
913,2,300000.0,2,1600,9,1,1,2,81,75,1996,
914,2,111111.0,2,2400,0,1,2,6,83,73,1987,
915,2,53000.0,2,2500,5,1,2,6,83,73,1992,
916,2,200000.0,2,2400,5,1,2,6,83,73,1990,
917,2,99000.0,2,2800,4,1,2,6,83,73,2008,
918,2,340000.0,2,1800,7,1,1,2,84,75,1991,
919,2,320000.0,2,1800,3,1,1,2,84,75,1995,
920,2,200000.0,2,1800,7,1,1,2,84,75,1993,
921,2,170000.0,2,1700,1,1,1,2,84,75,1992,
922,2,164778.0,2,1800,5,1,1,2,84,75,1995,
923,2,293000.0,2,2000,11,1,1,2,84,75,1995,
924,2,360000.0,2,1800,10,1,1,2,84,75,1996,
925,2,200000.0,2,1700,9,1,1,2,84,75,1990,
926,2,188252.0,2,2000,5,1,1,2,84,75,1996,
927,2,300000.0,2,1700,7,1,1,2,84,75,1991,
